Boat,Date,Secs,LocalTime,Zone,Lat,Lon,Hdg,Heel,Pitch,COG,SOG,CourseWindDirection,CourseWindSpeed,yHdg,ySpeed,yTWS,yTWD,yAWS,yAWA,yTWA,ySOG,yCOG,yRudder
FRA,02:06:2017,53338.804,14:48:58.804,-03,32.2848936,-64.8447206,275.3,-2.6,2.7,274.8,28.83,223.5,13.5,0.0,28.9,18.5,226.5,0.0,-16.6,-51.9,0.0,0.0,1.8
FRA,02:06:2017,53339.004,14:48:59.004,-03,32.2848958,-64.8447519,275.2,-2.7,2.7,274.6,28.73,223.5,13.5,0.0,28.9,18.5,226.5,0.0,-16.6,-51.9,0.0,0.0,1.8
FRA,02:06:2017,53339.204,14:48:59.204,-03,32.2848981,-64.8447834,275.2,-2.7,2.8,274.3,28.65,223.5,13.5,0.0,28.9,18.5,226.5,0.0,-16.6,-51.9,0.0,0.0,1.8
FRA,02:06:2017,53339.404,14:48:59.404,-03,32.2849001,-64.8448146,275.2,-2.7,2.9,274.4,28.61,223.5,13.5,0.0,28.9,18.5,226.5,0.0,-16.6,-51.9,0.0,0.0,1.8
FRA,02:06:2017,53339.604,14:48:59.604,-03,32.2849023,-64.8448457,275.2,-2.7,3.0,274.7,28.63,223.5,13.5,0.0,28.9,18.5,226.5,0.0,-16.6,-51.9,0.0,0.0,1.8
FRA,02:06:2017,53339.804,14:48:59.804,-03,32.2849043,-64.8448769,275.1,-2.6,3.0,274.4,28.54,223.5,13.5,0.0,28.6,17.7,230.1,0.0,-15.7,-49.8,0.0,0.0,1.2
FRA,02:06:2017,53340.004,14:49:00.004,-03,32.2849063,-64.8449079,274.9,-2.6,3.1,274.2,28.50,223.5,13.5,0.0,28.6,17.7,230.1,0.0,-15.7,-49.8,0.0,0.0,1.2
FRA,02:06:2017,53340.204,14:49:00.204,-03,32.2849084,-64.8449392,274.8,-2.6,3.1,274.2,28.52,223.5,13.5,0.0,28.6,17.7,230.1,0.0,-15.7,-49.8,0.0,0.0,1.2
FRA,02:06:2017,53340.404,14:49:00.404,-03,32.2849102,-64.8449702,274.7,-2.6,3.0,273.7,28.50,223.5,13.5,0.0,28.6,17.7,230.1,0.0,-15.7,-49.8,0.0,0.0,1.2
FRA,02:06:2017,53340.604,14:49:00.604,-03,32.2849118,-64.8450013,274.7,-2.7,2.8,273.6,28.42,223.5,13.5,0.0,28.6,17.7,230.1,0.0,-15.7,-49.8,0.0,0.0,1.2
FRA,02:06:2017,53340.804,14:49:00.804,-03,32.2849135,-64.8450322,274.7,-2.8,2.6,273.5,28.30,223.5,13.5,0.0,28.4,17.2,230.2,0.0,-15.0,-47.7,0.0,0.0,1.4
FRA,02:06:2017,53341.004,14:49:01.004,-03,32.2849152,-64.8450630,274.7,-2.9,2.4,274.0,28.19,223.5,13.5,0.0,28.4,17.2,230.2,0.0,-15.0,-47.7,0.0,0.0,1.4
FRA,02:06:2017,53341.204,14:49:01.204,-03,32.2849173,-64.8450937,274.5,-2.9,2.3,273.9,28.07,223.5,13.5,0.0,28.4,17.2,230.2,0.0,-15.0,-47.7,0.0,0.0,1.4
FRA,02:06:2017,53341.404,14:49:01.404,-03,32.2849188,-64.8451242,274.5,-3.0,2.3,273.0,27.91,223.5,13.5,0.0,28.4,17.2,230.2,0.0,-15.0,-47.7,0.0,0.0,1.4
FRA,02:06:2017,53341.604,14:49:01.604,-03,32.2849202,-64.8451547,274.6,-3.1,2.3,273.3,27.82,223.5,13.5,0.0,28.4,17.2,230.2,0.0,-15.0,-47.7,0.0,0.0,1.4
FRA,02:06:2017,53341.804,14:49:01.804,-03,32.2849218,-64.8451849,274.7,-3.2,2.3,273.8,27.76,223.5,13.5,0.0,27.9,16.8,225.6,0.0,-14.8,-46.9,0.0,0.0,1.3
FRA,02:06:2017,53342.004,14:49:02.004,-03,32.2849236,-64.8452152,274.7,-3.3,2.3,274.4,27.72,223.5,13.5,0.0,27.9,16.8,225.6,0.0,-14.8,-46.9,0.0,0.0,1.3
FRA,02:06:2017,53342.204,14:49:02.204,-03,32.2849259,-64.8452454,274.5,-3.3,2.2,274.5,27.72,223.5,13.5,0.0,27.9,16.8,225.6,0.0,-14.8,-46.9,0.0,0.0,1.3
FRA,02:06:2017,53342.404,14:49:02.404,-03,32.2849277,-64.8452757,274.5,-3.5,2.1,273.6,27.70,223.5,13.5,0.0,27.9,16.8,225.6,0.0,-14.8,-46.9,0.0,0.0,1.3
FRA,02:06:2017,53342.604,14:49:02.604,-03,32.2849294,-64.8453059,274.6,-3.6,2.0,273.9,27.64,223.5,13.5,0.0,27.9,16.8,225.6,0.0,-14.8,-46.9,0.0,0.0,1.3
FRA,02:06:2017,53342.804,14:49:02.804,-03,32.2849312,-64.8453360,274.7,-3.8,1.9,274.1,27.58,223.5,13.5,0.0,27.7,16.6,225.0,0.0,-14.6,-47.7,0.0,0.0,0.6
FRA,02:06:2017,53343.004,14:49:03.004,-03,32.2849331,-64.8453660,274.8,-3.9,1.8,274.7,27.56,223.5,13.5,0.0,27.7,16.6,225.0,0.0,-14.6,-47.7,0.0,0.0,0.6
FRA,02:06:2017,53343.204,14:49:03.204,-03,32.2849356,-64.8453960,274.7,-4.0,1.7,275.3,27.54,223.5,13.5,0.0,27.7,16.6,225.0,0.0,-14.6,-47.7,0.0,0.0,0.6
FRA,02:06:2017,53343.404,14:49:03.404,-03,32.2849381,-64.8454259,274.6,-4.1,1.6,275.6,27.47,223.5,13.5,0.0,27.7,16.6,225.0,0.0,-14.6,-47.7,0.0,0.0,0.6
FRA,02:06:2017,53343.604,14:49:03.604,-03,32.2849406,-64.8454557,274.2,-4.1,1.5,275.6,27.41,223.5,13.5,0.0,27.7,16.6,225.0,0.0,-14.6,-47.7,0.0,0.0,0.6
FRA,02:06:2017,53343.804,14:49:03.804,-03,32.2849430,-64.8454854,273.9,-4.1,1.5,275.2,27.31,223.5,13.5,0.0,27.4,16.6,229.2,0.0,-15.2,-46.7,0.0,0.0,-0.3
FRA,02:06:2017,53344.004,14:49:04.004,-03,32.2849452,-64.8455151,273.7,-4.1,1.5,274.9,27.16,223.5,13.5,0.0,27.4,16.6,229.2,0.0,-15.2,-46.7,0.0,0.0,-0.3
FRA,02:06:2017,53344.204,14:49:04.204,-03,32.2849476,-64.8455447,273.5,-4.1,1.5,274.8,27.08,223.5,13.5,0.0,27.4,16.6,229.2,0.0,-15.2,-46.7,0.0,0.0,-0.3
FRA,02:06:2017,53344.404,14:49:04.404,-03,32.2849497,-64.8455742,273.3,-4.0,1.7,274.8,27.00,223.5,13.6,0.0,27.4,16.6,229.2,0.0,-15.2,-46.7,0.0,0.0,-0.3
FRA,02:06:2017,53344.604,14:49:04.604,-03,32.2849518,-64.8456035,273.1,-3.9,1.8,274.9,27.02,223.5,13.6,0.0,27.4,16.6,229.2,0.0,-15.2,-46.7,0.0,0.0,-0.3
FRA,02:06:2017,53344.804,14:49:04.804,-03,32.2849538,-64.8456329,272.8,-3.8,2.0,274.6,27.00,223.5,13.6,0.0,27.1,16.8,227.3,0.0,-16.0,-46.7,0.0,0.0,-0.5
FRA,02:06:2017,53345.004,14:49:05.004,-03,32.2849557,-64.8456624,272.5,-3.5,2.1,274.3,26.98,223.5,13.6,0.0,27.1,16.8,227.3,0.0,-16.0,-46.7,0.0,0.0,-0.5
FRA,02:06:2017,53345.204,14:49:05.204,-03,32.2849578,-64.8456919,272.2,-3.3,2.2,273.9,27.04,223.5,13.6,0.0,27.1,16.8,227.3,0.0,-16.0,-46.7,0.0,0.0,-0.5
FRA,02:06:2017,53345.404,14:49:05.404,-03,32.2849593,-64.8457214,271.9,-3.2,2.4,273.5,27.06,223.5,13.6,0.0,27.1,16.8,227.3,0.0,-16.0,-46.7,0.0,0.0,-0.5
FRA,02:06:2017,53345.604,14:49:05.604,-03,32.2849608,-64.8457509,271.8,-3.0,2.5,272.9,27.04,223.5,13.6,0.0,27.1,16.8,227.3,0.0,-16.0,-46.7,0.0,0.0,-0.5
FRA,02:06:2017,53345.804,14:49:05.804,-03,32.2849620,-64.8457804,271.6,-2.9,2.8,272.8,26.98,223.5,13.6,0.0,27.1,17.0,225.8,0.0,-16.0,-46.6,0.0,0.0,-0.4
FRA,02:06:2017,53346.004,14:49:06.004,-03,32.2849631,-64.8458099,271.6,-2.8,3.1,272.3,27.08,223.5,13.6,0.0,27.1,17.0,225.8,0.0,-16.0,-46.6,0.0,0.0,-0.4
FRA,02:06:2017,53346.204,14:49:06.204,-03,32.2849642,-64.8458396,271.7,-2.7,3.3,272.0,27.17,223.5,13.6,0.0,27.1,17.0,225.8,0.0,-16.0,-46.6,0.0,0.0,-0.4
FRA,02:06:2017,53346.404,14:49:06.404,-03,32.2849651,-64.8458694,271.8,-2.9,3.5,272.3,27.31,223.5,13.6,0.0,27.1,17.0,225.8,0.0,-16.0,-46.6,0.0,0.0,-0.4
FRA,02:06:2017,53346.604,14:49:06.604,-03,32.2849661,-64.8458993,271.7,-3.2,3.7,272.0,27.43,223.5,13.6,0.0,27.1,17.0,225.8,0.0,-16.0,-46.6,0.0,0.0,-0.4
FRA,02:06:2017,53346.804,14:49:06.804,-03,32.2849670,-64.8459293,271.6,-3.5,3.7,271.8,27.60,223.5,13.6,0.0,27.4,17.4,223.1,0.0,-16.5,-47.8,0.0,0.0,-0.2
FRA,02:06:2017,53347.004,14:49:07.004,-03,32.2849676,-64.8459596,271.4,-3.8,3.6,271.7,27.76,223.5,13.6,0.0,27.4,17.4,223.1,0.0,-16.5,-47.8,0.0,0.0,-0.2
FRA,02:06:2017,53347.204,14:49:07.204,-03,32.2849687,-64.8459900,271.0,-4.1,3.4,271.4,27.68,223.5,13.6,0.0,27.4,17.4,223.1,0.0,-16.5,-47.8,0.0,0.0,-0.2
FRA,02:06:2017,53347.404,14:49:07.404,-03,32.2849692,-64.8460203,270.8,-4.3,3.2,271.0,27.62,223.5,13.6,0.0,27.4,17.4,223.1,0.0,-16.5,-47.8,0.0,0.0,-0.2
FRA,02:06:2017,53347.604,14:49:07.604,-03,32.2849697,-64.8460504,270.4,-4.3,3.0,271.1,27.52,223.5,13.6,0.0,27.4,17.4,223.1,0.0,-16.5,-47.8,0.0,0.0,-0.2
FRA,02:06:2017,53347.804,14:49:07.804,-03,32.2849699,-64.8460804,269.9,-4.3,2.8,270.1,27.39,223.5,13.6,0.0,27.6,17.9,224.0,0.0,-16.9,-48.0,0.0,0.0,-0.5
FRA,02:06:2017,53348.004,14:49:08.004,-03,32.2849699,-64.8461102,269.4,-4.3,2.7,269.3,27.21,223.5,13.6,0.0,27.6,17.9,224.0,0.0,-16.9,-48.0,0.0,0.0,-0.5
FRA,02:06:2017,53348.204,14:49:08.204,-03,32.2849695,-64.8461400,269.2,-4.5,2.7,268.4,27.10,223.5,13.6,0.0,27.6,17.9,224.0,0.0,-16.9,-48.0,0.0,0.0,-0.5
FRA,02:06:2017,53348.404,14:49:08.404,-03,32.2849687,-64.8461696,269.2,-5.0,2.7,268.4,27.16,223.5,13.6,0.0,27.6,17.9,224.0,0.0,-16.9,-48.0,0.0,0.0,-0.5
FRA,02:06:2017,53348.604,14:49:08.604,-03,32.2849684,-64.8461994,269.1,-5.6,2.6,269.9,27.29,223.5,13.6,0.0,27.6,17.9,224.0,0.0,-16.9,-48.0,0.0,0.0,-0.5
FRA,02:06:2017,53348.804,14:49:08.804,-03,32.2849686,-64.8462292,268.4,-6.2,2.3,271.2,27.37,223.5,13.6,0.0,27.2,17.8,229.3,0.0,-15.8,-45.8,0.0,0.0,-0.3
FRA,02:06:2017,53349.004,14:49:09.004,-03,32.2849690,-64.8462591,267.3,-6.5,1.8,270.4,27.33,223.5,13.6,0.0,27.2,17.8,229.3,0.0,-15.8,-45.8,0.0,0.0,-0.3
FRA,02:06:2017,53349.204,14:49:09.204,-03,32.2849692,-64.8462890,266.2,-6.7,1.4,268.7,27.17,223.5,13.6,0.0,27.2,17.8,229.3,0.0,-15.8,-45.8,0.0,0.0,-0.3
FRA,02:06:2017,53349.404,14:49:09.404,-03,32.2849681,-64.8463186,265.4,-6.8,1.1,267.1,26.98,223.5,13.6,0.0,27.2,17.8,229.3,0.0,-15.8,-45.8,0.0,0.0,-0.3
FRA,02:06:2017,53349.604,14:49:09.604,-03,32.2849668,-64.8463479,264.7,-6.7,0.8,266.9,26.83,223.5,13.6,0.0,27.2,17.8,229.3,0.0,-15.8,-45.8,0.0,0.0,-0.3
FRA,02:06:2017,53349.804,14:49:09.804,-03,32.2849651,-64.8463771,264.0,-6.6,0.6,265.6,26.63,223.5,13.6,0.0,26.9,17.7,217.2,0.0,-17.1,-49.8,0.0,0.0,-2.3
FRA,02:06:2017,53350.004,14:49:10.004,-03,32.2849631,-64.8464060,263.6,-6.3,0.6,264.8,26.51,223.5,13.6,0.0,26.9,17.7,217.2,0.0,-17.1,-49.8,0.0,0.0,-2.3
FRA,02:06:2017,53350.204,14:49:10.204,-03,32.2849610,-64.8464348,263.2,-5.9,0.6,264.9,26.40,223.5,13.6,0.0,26.9,17.7,217.2,0.0,-17.1,-49.8,0.0,0.0,-2.3
FRA,02:06:2017,53350.404,14:49:10.404,-03,32.2849587,-64.8464634,263.1,-5.5,0.8,264.3,26.24,223.5,13.6,0.0,26.9,17.7,217.2,0.0,-17.1,-49.8,0.0,0.0,-2.3
FRA,02:06:2017,53350.604,14:49:10.604,-03,32.2849562,-64.8464919,263.1,-5.1,1.2,264.1,26.14,223.5,13.6,0.0,26.9,17.7,217.2,0.0,-17.1,-49.8,0.0,0.0,-2.3
FRA,02:06:2017,53350.804,14:49:10.804,-03,32.2849538,-64.8465203,263.2,-4.8,1.7,264.4,26.16,223.5,13.6,0.0,26.3,18.1,214.1,0.0,-19.1,-50.0,0.0,0.0,-1.0
FRA,02:06:2017,53351.004,14:49:11.004,-03,32.2849515,-64.8465488,263.1,-4.4,2.1,264.6,26.32,223.5,13.6,0.0,26.3,18.1,214.1,0.0,-19.1,-50.0,0.0,0.0,-1.0
FRA,02:06:2017,53351.204,14:49:11.204,-03,32.2849491,-64.8465777,263.0,-4.2,2.5,264.2,26.42,223.5,13.6,0.0,26.3,18.1,214.1,0.0,-19.1,-50.0,0.0,0.0,-1.0
FRA,02:06:2017,53351.404,14:49:11.404,-03,32.2849465,-64.8466064,262.8,-3.9,2.7,263.6,26.57,223.5,13.6,0.0,26.3,18.1,214.1,0.0,-19.1,-50.0,0.0,0.0,-1.0
FRA,02:06:2017,53351.604,14:49:11.604,-03,32.2849437,-64.8466353,262.7,-3.6,2.8,263.4,26.71,223.5,13.6,0.0,26.3,18.1,214.1,0.0,-19.1,-50.0,0.0,0.0,-1.0
FRA,02:06:2017,53351.804,14:49:11.804,-03,32.2849408,-64.8466643,262.7,-3.4,3.0,263.6,26.79,223.5,13.6,0.0,26.7,18.6,211.9,0.0,-19.6,-50.4,0.0,0.0,-1.0
FRA,02:06:2017,53352.004,14:49:12.004,-03,32.2849381,-64.8466936,262.5,-3.1,3.0,263.7,26.94,223.5,13.6,0.0,26.7,18.6,211.9,0.0,-19.6,-50.4,0.0,0.0,-1.0
FRA,02:06:2017,53352.204,14:49:12.204,-03,32.2849352,-64.8467230,262.3,-2.8,3.0,263.2,27.00,223.5,13.6,0.0,26.7,18.6,211.9,0.0,-19.6,-50.4,0.0,0.0,-1.0
FRA,02:06:2017,53352.404,14:49:12.404,-03,32.2849320,-64.8467523,262.0,-2.5,2.9,262.4,27.08,223.5,13.6,0.0,26.7,18.6,211.9,0.0,-19.6,-50.4,0.0,0.0,-1.0
FRA,02:06:2017,53352.604,14:49:12.604,-03,32.2849288,-64.8467816,261.8,-2.2,2.9,262.3,27.10,223.5,13.6,0.0,26.7,18.6,211.9,0.0,-19.6,-50.4,0.0,0.0,-1.0
FRA,02:06:2017,53352.804,14:49:12.804,-03,32.2849251,-64.8468109,261.5,-2.0,2.8,261.7,27.10,223.5,13.6,0.0,27.1,19.3,215.6,0.0,-18.2,-48.7,0.0,0.0,-0.7
FRA,02:06:2017,53353.004,14:49:13.004,-03,32.2849214,-64.8468401,261.2,-1.9,2.8,261.1,27.06,223.5,13.6,0.0,27.1,19.3,215.6,0.0,-18.2,-48.7,0.0,0.0,-0.7
FRA,02:06:2017,53353.204,14:49:13.204,-03,32.2849174,-64.8468694,261.1,-1.8,2.7,260.8,27.10,223.5,13.6,0.0,27.1,19.3,215.6,0.0,-18.2,-48.7,0.0,0.0,-0.7
FRA,02:06:2017,53353.404,14:49:13.404,-03,32.2849132,-64.8468987,261.1,-1.7,2.6,260.9,27.12,223.5,13.6,0.0,27.1,19.3,215.6,0.0,-18.2,-48.7,0.0,0.0,-0.7
FRA,02:06:2017,53353.604,14:49:13.604,-03,32.2849091,-64.8469279,261.3,-1.7,2.5,260.4,27.06,223.5,13.6,0.0,27.1,19.3,215.6,0.0,-18.2,-48.7,0.0,0.0,-0.7
FRA,02:06:2017,53353.804,14:49:13.804,-03,32.2849051,-64.8469570,261.4,-1.7,2.5,260.8,27.00,223.5,13.6,0.0,27.1,19.8,214.3,0.0,-17.5,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53354.004,14:49:14.004,-03,32.2849012,-64.8469861,261.5,-1.7,2.4,261.1,27.02,223.5,13.7,0.0,27.1,19.8,214.3,0.0,-17.5,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53354.204,14:49:14.204,-03,32.2848972,-64.8470154,261.7,-1.7,2.4,261.2,27.04,223.5,13.7,0.0,27.1,19.8,214.3,0.0,-17.5,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53354.404,14:49:14.404,-03,32.2848935,-64.8470446,261.9,-1.8,2.3,261.2,27.06,223.5,13.7,0.0,27.1,19.8,214.3,0.0,-17.5,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53354.604,14:49:14.604,-03,32.2848896,-64.8470739,262.2,-2.0,2.2,261.5,27.04,223.5,13.7,0.0,27.1,19.8,214.3,0.0,-17.5,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53354.804,14:49:14.804,-03,32.2848862,-64.8471031,262.4,-2.2,2.2,262.5,27.06,223.5,13.7,0.0,27.1,19.7,212.6,0.0,-17.2,-48.6,0.0,0.0,0.6
FRA,02:06:2017,53355.004,14:49:15.004,-03,32.2848828,-64.8471325,262.4,-2.4,2.2,262.4,27.17,223.5,13.7,0.0,27.1,19.7,212.6,0.0,-17.2,-48.6,0.0,0.0,0.6
FRA,02:06:2017,53355.204,14:49:15.204,-03,32.2848796,-64.8471621,262.4,-2.6,2.2,262.5,27.27,223.5,13.7,0.0,27.1,19.7,212.6,0.0,-17.2,-48.6,0.0,0.0,0.6
FRA,02:06:2017,53355.404,14:49:15.404,-03,32.2848763,-64.8471917,262.4,-2.7,2.0,262.3,27.31,223.5,13.7,0.0,27.1,19.7,212.6,0.0,-17.2,-48.6,0.0,0.0,0.6
FRA,02:06:2017,53355.604,14:49:15.604,-03,32.2848729,-64.8472212,262.5,-2.8,2.1,262.5,27.21,223.5,13.7,0.0,27.1,19.7,212.6,0.0,-17.2,-48.6,0.0,0.0,0.6
FRA,02:06:2017,53355.804,14:49:15.804,-03,32.2848696,-64.8472507,262.7,-2.9,2.1,262.3,27.21,223.5,13.7,0.0,27.3,19.2,211.8,0.0,-17.2,-49.6,0.0,0.0,0.3
FRA,02:06:2017,53356.004,14:49:16.004,-03,32.2848662,-64.8472802,262.9,-2.9,2.2,262.7,27.27,223.5,13.7,0.0,27.3,19.2,211.8,0.0,-17.2,-49.6,0.0,0.0,0.3
FRA,02:06:2017,53356.204,14:49:16.204,-03,32.2848633,-64.8473100,263.1,-2.9,2.4,262.9,27.35,223.5,13.7,0.0,27.3,19.2,211.8,0.0,-17.2,-49.6,0.0,0.0,0.3
FRA,02:06:2017,53356.404,14:49:16.404,-03,32.2848604,-64.8473397,263.1,-3.0,2.5,263.8,27.47,223.5,13.7,0.0,27.3,19.2,211.8,0.0,-17.2,-49.6,0.0,0.0,0.3
FRA,02:06:2017,53356.604,14:49:16.604,-03,32.2848575,-64.8473697,263.0,-3.1,2.6,263.6,27.60,223.5,13.7,0.0,27.3,19.2,211.8,0.0,-17.2,-49.6,0.0,0.0,0.3
FRA,02:06:2017,53356.804,14:49:16.804,-03,32.2848547,-64.8473997,262.9,-3.1,2.6,263.6,27.66,223.5,13.7,0.0,27.5,19.0,212.6,0.0,-17.9,-49.9,0.0,0.0,-0.1
FRA,02:06:2017,53357.004,14:49:17.004,-03,32.2848517,-64.8474297,262.7,-3.1,2.6,263.5,27.64,223.5,13.7,0.0,27.5,19.0,212.6,0.0,-17.9,-49.9,0.0,0.0,-0.1
FRA,02:06:2017,53357.204,14:49:17.204,-03,32.2848490,-64.8474599,262.4,-2.9,2.7,263.2,27.70,223.5,13.7,0.0,27.5,19.0,212.6,0.0,-17.9,-49.9,0.0,0.0,-0.1
FRA,02:06:2017,53357.404,14:49:17.404,-03,32.2848459,-64.8474900,262.1,-2.8,2.8,263.0,27.74,223.5,13.7,0.0,27.5,19.0,212.6,0.0,-17.9,-49.9,0.0,0.0,-0.1
FRA,02:06:2017,53357.604,14:49:17.604,-03,32.2848427,-64.8475201,261.6,-2.6,2.8,262.5,27.78,223.5,13.7,0.0,27.5,19.0,212.6,0.0,-17.9,-49.9,0.0,0.0,-0.1
FRA,02:06:2017,53357.804,14:49:17.804,-03,32.2848391,-64.8475501,261.4,-2.4,2.9,261.4,27.74,223.5,13.7,0.0,27.8,19.1,210.2,0.0,-18.3,-50.5,0.0,0.0,-0.6
FRA,02:06:2017,53358.004,14:49:18.004,-03,32.2848350,-64.8475800,261.3,-2.3,2.9,261.0,27.76,223.5,13.7,0.0,27.8,19.1,210.2,0.0,-18.3,-50.5,0.0,0.0,-0.6
FRA,02:06:2017,53358.204,14:49:18.204,-03,32.2848311,-64.8476103,261.3,-2.1,2.9,261.0,27.86,223.5,13.7,0.0,27.8,19.1,210.2,0.0,-18.3,-50.5,0.0,0.0,-0.6
FRA,02:06:2017,53358.404,14:49:18.404,-03,32.2848271,-64.8476404,261.3,-2.0,2.9,261.2,27.89,223.5,13.7,0.0,27.8,19.1,210.2,0.0,-18.3,-50.5,0.0,0.0,-0.6
FRA,02:06:2017,53358.604,14:49:18.604,-03,32.2848231,-64.8476706,261.2,-1.9,2.8,261.2,27.93,223.5,13.7,0.0,27.8,19.1,210.2,0.0,-18.3,-50.5,0.0,0.0,-0.6
FRA,02:06:2017,53358.804,14:49:18.804,-03,32.2848191,-64.8477007,261.1,-1.9,2.7,260.8,27.95,223.5,13.7,0.0,27.9,19.4,214.7,0.0,-18.1,-49.5,0.0,0.0,0.4
FRA,02:06:2017,53359.004,14:49:19.004,-03,32.2848149,-64.8477308,261.1,-2.0,2.6,260.6,27.97,223.5,13.7,0.0,27.9,19.4,214.7,0.0,-18.1,-49.5,0.0,0.0,0.4
FRA,02:06:2017,53359.204,14:49:19.204,-03,32.2848108,-64.8477611,261.2,-2.1,2.5,260.9,27.91,223.5,13.7,0.0,27.9,19.4,214.7,0.0,-18.1,-49.5,0.0,0.0,0.4
FRA,02:06:2017,53359.404,14:49:19.404,-03,32.2848068,-64.8477913,261.2,-2.3,2.4,261.3,27.97,223.5,13.7,0.0,27.9,19.4,214.7,0.0,-18.1,-49.5,0.0,0.0,0.4
FRA,02:06:2017,53359.604,14:49:19.604,-03,32.2848029,-64.8478215,261.0,-2.5,2.3,261.0,27.97,223.5,13.7,0.0,27.9,19.4,214.7,0.0,-18.1,-49.5,0.0,0.0,0.4
FRA,02:06:2017,53359.804,14:49:19.804,-03,32.2847987,-64.8478517,261.0,-2.6,2.2,260.8,27.95,223.5,13.7,0.0,28.0,19.9,214.2,0.0,-17.7,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53360.004,14:49:20.004,-03,32.2847946,-64.8478818,261.1,-2.7,2.1,261.0,27.87,223.5,13.7,0.0,28.0,19.9,214.2,0.0,-17.7,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53360.204,14:49:20.204,-03,32.2847908,-64.8479121,261.1,-2.7,2.1,261.0,27.87,223.5,13.7,0.0,28.0,19.9,214.2,0.0,-17.7,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53360.404,14:49:20.404,-03,32.2847866,-64.8479421,261.1,-2.7,2.2,260.7,27.82,223.5,13.7,0.0,28.0,19.9,214.2,0.0,-17.7,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53360.604,14:49:20.604,-03,32.2847824,-64.8479721,261.0,-2.7,2.3,260.9,27.80,223.5,13.7,0.0,28.0,19.9,214.2,0.0,-17.7,-48.1,0.0,0.0,0.3
FRA,02:06:2017,53360.804,14:49:20.804,-03,32.2847783,-64.8480020,260.9,-2.7,2.3,260.7,27.80,223.5,13.7,0.0,27.8,20.1,212.2,0.0,-17.5,-48.1,0.0,0.0,0.2
FRA,02:06:2017,53361.004,14:49:21.004,-03,32.2847741,-64.8480320,260.8,-2.7,2.3,260.5,27.78,223.5,13.7,0.0,27.8,20.1,212.2,0.0,-17.5,-48.1,0.0,0.0,0.2
FRA,02:06:2017,53361.204,14:49:21.204,-03,32.2847700,-64.8480620,260.9,-2.6,2.3,260.5,27.72,223.5,13.7,0.0,27.8,20.1,212.2,0.0,-17.5,-48.1,0.0,0.0,0.2
FRA,02:06:2017,53361.404,14:49:21.404,-03,32.2847657,-64.8480918,261.0,-2.6,2.3,260.6,27.68,223.5,13.7,0.0,27.8,20.1,212.2,0.0,-17.5,-48.1,0.0,0.0,0.2
FRA,02:06:2017,53361.604,14:49:21.604,-03,32.2847617,-64.8481218,261.0,-2.5,2.4,261.0,27.72,223.5,13.7,0.0,27.8,20.1,212.2,0.0,-17.5,-48.1,0.0,0.0,0.2
FRA,02:06:2017,53361.804,14:49:21.804,-03,32.2847577,-64.8481517,260.9,-2.4,2.4,261.1,27.74,223.5,13.7,0.0,27.7,20.0,212.7,0.0,-16.9,-47.5,0.0,0.0,0.2
FRA,02:06:2017,53362.004,14:49:22.004,-03,32.2847536,-64.8481815,260.8,-2.3,2.4,260.7,27.72,223.5,13.7,0.0,27.7,20.0,212.7,0.0,-16.9,-47.5,0.0,0.0,0.2
FRA,02:06:2017,53362.204,14:49:22.204,-03,32.2847495,-64.8482115,260.7,-2.2,2.4,260.8,27.70,223.5,13.7,0.0,27.7,20.0,212.7,0.0,-16.9,-47.5,0.0,0.0,0.2
FRA,02:06:2017,53362.404,14:49:22.404,-03,32.2847454,-64.8482414,260.7,-2.2,2.5,260.8,27.68,223.5,13.7,0.0,27.7,20.0,212.7,0.0,-16.9,-47.5,0.0,0.0,0.2
FRA,02:06:2017,53362.604,14:49:22.604,-03,32.2847413,-64.8482713,260.6,-2.0,2.5,260.8,27.68,223.5,13.7,0.0,27.7,20.0,212.7,0.0,-16.9,-47.5,0.0,0.0,0.2
FRA,02:06:2017,53362.804,14:49:22.804,-03,32.2847373,-64.8483011,260.5,-1.9,2.5,261.0,27.60,223.5,13.7,0.0,27.7,19.8,213.9,0.0,-16.6,-47.4,0.0,0.0,0.0
FRA,02:06:2017,53363.004,14:49:23.004,-03,32.2847333,-64.8483309,260.2,-1.7,2.6,260.9,27.58,223.5,13.7,0.0,27.7,19.8,213.9,0.0,-16.6,-47.4,0.0,0.0,0.0
FRA,02:06:2017,53363.204,14:49:23.204,-03,32.2847293,-64.8483608,259.9,-1.6,2.6,260.4,27.62,223.5,13.7,0.0,27.7,19.8,213.9,0.0,-16.6,-47.4,0.0,0.0,0.0
FRA,02:06:2017,53363.404,14:49:23.404,-03,32.2847249,-64.8483906,259.7,-1.5,2.5,259.8,27.70,223.5,13.7,0.0,27.7,19.8,213.9,0.0,-16.6,-47.4,0.0,0.0,0.0
